model,list_pair,query_group_id,query_sentence,has_true_pair,true_pair_rank,true_pair_similarity,in_top_n,reciprocal_rank,rank_percentile,models_passing
multilingual-e5-large,1v2,287,وكيف لي بالعزم يا ذا القهر وكيف لي بالترك يا ذا الأمر,False,,,False,,,0
multilingual-e5-large,1v2,288,"يا رب أقصاني عن المزار ترددي يا رب في الآثار
فاجمع إلهي غربتي عليكا بجذبة توصلني إليكا",False,,,False,,,0
multilingual-e5-large,1v2,289,"يا ربي الله المليك المقتدر إليك ذرات الوجود تفتقر
وكيف يطلع الذي إليكا  في كونه مفتقر عليكا
وهل له من الظهور إلا ظهورك الذي به تجلى
أيظهر المخلوق من به ظهر كلا وربي إنها إحدى الكبر
يا ربي الله المبين الطاهر يا ربي الله الشهيد الحاضر
متى إلهي غبت حتى تحتاج إلى دليل كالسراج الوهاج
أو كالسموات العلى والأبراج والأرض والبحر الزخور العجاج
الكل يا مولاي مخلوقاتك أنت البديع وهي مصنوعاتك
بل كل شيء غير وجهد الكريم فان وأنت القائم الباقي والقديم
يا ربي إنه الرحيم الرحمن يا ربي الله العظيم السلطان
متى بعدت كي تكون الآثار إليك تدنى يا مفيض الأنوار
قطع السوى إيصال حبل السيار بعد التداني في شهود الأغيار
تبارك الأقرب من حبل الوريد والحاضر الناظر والحق الشهيد
يا رب أنت العالم الرقيب يا رب أنت الدائم القريب",False,,,False,,,0
multilingual-e5-large,1v2,290,"من لا يراك فوقه رقيبا بناظريه جملة أصيبا
وللذي أوليته نصيبا من حبك المكنون ألف طوبى
وما سواه فليواف الآخره بصفقة بين العباد خاسره",False,,,False,,,0
multilingual-e5-large,1v2,291,"يا ربي الله العظيم الباري أمرت بالرجعي إلى الآثار
فاخلع علينا خلعة الأنوار وحلة التقوى والاستبصار
لنرجع  اللهم لا عليها معتمدين همة إليها
مصونة أسرارنا عن النظر منها إلى تمتع أو في وطر
كما توصلنا إليك منها منزهين عازفين عنها
فإنك  اللهم ذو الطول القدير وكل شيء فعلى الله يسير",False,,,False,,,0
multilingual-e5-large,1v2,292,"يا رب ذلي ظاهر بين يديك وحالتي يا رب لا تخفى عليك
أبغي الوصول سيدي منك إليك وأستدل بك يا ربي عليك
إليك يا ربي بنورك أهدني ومن دواوين الضلال فامحني
أقمني اللهم عبدا صدقا بين يديك ساعيا محقا
طوبى لعبد طاب فانتجيته واخترته يا رب واجتبيته
",False,,,False,,,0
multilingual-e5-large,1v2,293,"علمته من علمك المخزون وصنته بسرك المصون
يا رافع السبع العلى علمني من علمك المحجب اللدني
يا داحي السبع الأراضي صني بسرك المكنون واصطنعني",False,,,False,,,0
multilingual-e5-large,1v2,294,يا رب حققني بسر القرب واسلك إلهي بي سبيل الجذب,False,,,False,,,0
multilingual-e5-large,1v2,295,"يا رب حل بيني بتدبيراتك وبين تدبيري بعز ذاتك
يا رب وانقلني إلى اختيارك من اختياري لي ولي فبارك
يا رب أوقفني ولا تلمني على مراكز اضطراري مني",False,,,False,,,0
multilingual-e5-large,1v2,296,"يا رب أخرجني ولا تتركني في ذل نفسي منه واستنقذني
يا رب عن شكي وشركي خذني ومنهما يا مفزعي طهرني
يا رب حقق لي برشدي أنسي وتوبتي من قبل سكني رمسي
الجأت يا ربي إليك ظهري توكلا عليك فاشدد أزري
بك استعنت سيدي فانصرني خذ بيدي يا رب لا تخذلني
سألتك اللهم لي فاسمعني طمعت في فضلك لا تحرمني
لعزك انتسبت لا تبعدني ببابك انطرحت لا تطردني",False,,,False,,,0
multilingual-e5-large,1v2,297,"جل رضاك يا عظيم المن عن علة منك فكيف مني
أنت الغني سيدي بذاتك عني وبل عن كل مخلوقاتك
بل أنت من بذاته العلي عن نفعه لنفسه الغني
فكيف لا تغني إلهي عني تبارك الله الغني المغني ",False,,,False,,,0
multilingual-e5-large,1v2,298,"يا رب حاشني القضاء والقدر وابتزني علج الهوى ولي أسر
تظاهرت على زنج الشهوه  وزاد سيري سهلة سهوه@@@
وكن نصيري يا إلهي حتی تنصرني تنصر بي من شئتا
وكن مغيثي منة لأكتفي عن طلبي بحسن لطفك الخفي
ومن تغثه يا إلهي تغنه عن بغيه السقيا ببالى شنه@@
سبحانك اللهم من ذا يحصى عليك حمدا وله سيتقصى@
بل أنت يا ربي كما أثنيتا عليك في الآزال وارتضيتا
يا من هو الهادي لما يشاء يا من له الإعدام والإنشاء
أنت الذي أشرقت في أسرار من اجتبيت سطع الأنوار
فاصبحوا توحيدهم شهود وليس في عرفانهم حجود
أنت الذي أذهبت من أفكار من اصطفيت قطع الأغيار
فلم يحبوا دهرهم إلاك ولم يروا لغوثهم سواكا
فاستوحشوا من حملة العوالم واستوضحوا غوامض المعالم
ما ذاك إلا أنك ارتضيتهم  آثرتهم آنستهم هديتهم
فوحدوك شهدوك عبدوك وعرفوك قصدوك وجدوك
ما ذا إلهي فاقد من وجدك أي شيء واجد من فقدك
 خاب الذي دونك يرضي بدلا أو يبتغي عنك إلهي حولا",False,,,False,,,0
multilingual-e5-large,1v2,299,"يا رب أنى من سواك يطلب  وهل إلى غير لهاك يرعب
أيرتجى يا خالقي سواكا فأنت ما نقصت من نداكا
هذى عوائد الجميل جاريه وفياضة بخيرها كما هيه
بدورها في كل وقت باديه برودها في كل رقم راقيه
صحافها على الدهور هانيه  وطافها على العصور دانيه
ومياهها على الدوام صافيه ظلالها على الأنام ضافيه
هذى عوائد الجميل جاريه وفياضة بخيرها كما هيه
بدورها في كل وقت باديه برودها في كل رقم راقيه
صحافها على الدهور هانيه  وطافها على العصور دانيه
ومياهها على الدوام صافيه ظلالها على الأنام ضافيه
حمدا لك  اللهم يا ذا الطول يا ذا المعارج العلى والحول
يا من أحب كل من أحبه واختصهم برتبة المحبه
أذقتهم حلاوة المؤانسه أنلتهم جلالة المجالسه
جللتهم بنور عز الهيبه  جنبتهم سوء الردى والخيبه
خصصهم برتعة الإحسان غرستهم بقيعة الإيقان
فهم قيام في نوادي طاعتك تملقا إليك في عبادتك
وهم كرام باعتزاز عزتك مخيمين في فناء حضرتك
طوبى لهم ويا هناء حزبهم بما لقوا تحققا من ربهم
يا رب أنت ذو الحنان الذاكر من قبل ذكر الذاكرين الشاكر
وأنت ذو الفضل القديم والإحسان  من قبل سعى الطايعين الحنان
وأنت ذو المن الجزيل النافع من قبل روم الطالبين الواسع
أنت الذي تعطي وأنت تقبض وأنت لا من قلة ستقرض
جل الحكيم القابض الحفي جل العليم الباسط الوفي
جل الخبير المستعان الباري سبحانه من فاعل مختار",False,,,False,,,0
multilingual-e5-large,1v2,300,"يا رب اطلبني بمحض رحمتك يا رب واجذبني بلطف منتك
حتى أصير واصلا إليكا يا سيدي ومقبلا عليكا",False,,,False,,,0
multilingual-e5-large,1v2,301,"يا رب ما خوفي وما رجائي إلا جناحاي لدى نجائي
فأرتجي ربي وإن عصيته كما إذا أطعته رجوته
وأختشي ربي وإن أطعته كما إذا عصيت ربي خفته
يا خالق الأزواج لآبا له يا خالق الإنسان من سلاله",False,,,False,,,0
multilingual-e5-large,1v2,302,"عوالم الأكوان نقلتني إليك يا ربي ودفعتني
وها أنا ذا موقفي عليكا علمي بما من رحمة لديكا",False,,,False,,,0
multilingual-e5-large,1v2,303,حاشاك أن يخيب لي فيك الأمل أو أن أهون وعليك المتكل,False,,,False,,,0
multilingual-e5-large,1v2,304,"يا ربي الله العظيم العلام يا ذا الجلال والغنى والإكرام
أنا الذي في الذل قد أحللته فكيف يعتز الذي أذللته
أنا الذي إليك قد نسبته فكيف لا يعتزمن رفعته
أنا الذي في الفقر قد ركزته فكيف لا يحتاج من أعوزته
أنا الذي أغنيته بجودك فكيف ألقى الفقر مع وجودك 
تالله لا مقدم سواك كلا ولا مؤخر إلاك
لكل شيء أنت ذو تعرف فلم تكن عن كل شيء بخفي
وقد تعرفت إلى العطاء في كل شيء كاشف الغطاء
حتى رآك قلبه يقينا في كل شيء ظاهرا مبينا
فجد على نظام در كلمه برحمة تحوطه في رحمه
يا ربي الرحمن أنت الظاهر في كل شيء والمحيط القاهر
يا ربي الديان أنت الباري لكل شيء والقريب الهادي
يا من على العرش استوى برحمته والعرش محمول بلطف قدرته
بل فهو غيث ضمن رحمانيته والخلق غيب منه في عرشيته
محقت بالآثار نفس الآثار محيت بالأنوار طرس الأغيار
سبحانك  اللهم رب ستار سبحانك  اللهم فرد قهار
لا تدرك الله تعالى الأبصار جلت عن الإدراك ذات الجبار
يا من تجلى في سماء الأسرار ممن تولى من سراة الأبرار
لأنت مولاي العظيم الظاهر والقائم الحق المجيد الحاضر
فكیف تخفى رب أو تغيب یا حي يا قيوم يا مجيب
أجب دعائي يا سميع النجوى وارحم ندائي يا عليم الشكوى
بجاه طه سيد الكونين ذي الكوثر الحماد ثاني اثنين
صلى وسلم الإله المالك عليه ما دامت له الممالك",False,,,False,,,0
Arabic-mpnet-base-all-nli-triplet,0v1,0,من علامات الاعتماد على العمل نقصان الرجاء عند وجود الزلل,True,1.0,0.6958122922652351,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,1,إرادتك التجريد مع إقامة الله إياك في الأسباب من الشهوة الخفية وإرادتك الأسباب مع إقامة الله إياك في التجريد انحطاط عن الهمة العلية,True,6.0,0.4026594725709325,False,0.16666666666666666,0.9801980198019802,1
Arabic-mpnet-base-all-nli-triplet,0v1,2,سوابق الهمم لا تخرق أسوار الأقدار,True,6.0,0.33834382357186804,False,0.16666666666666666,0.9801980198019802,2
Arabic-mpnet-base-all-nli-triplet,0v1,3,أرح نفسك من التدبير فما قام به غيرك عنك لا تقم به لنفسك,True,2.0,0.5418225867942281,True,0.5,0.9933993399339934,2
Arabic-mpnet-base-all-nli-triplet,0v1,4,اجتهادك فيما ضمن لك وتقصيرك فيما طلب منك دليل على انطماس البصيرة منك,True,2.0,0.44828988692782284,True,0.5,0.9933993399339934,1
Arabic-mpnet-base-all-nli-triplet,0v1,5,"لا يكن تأخر أمد العطاء مع الإلحاح في الدعاء موجبا ليأسك فهو ضمن لك الإجابة فيما يختاره لك لا فيما تختار لنفسك وفي الوقت الذي يريد لا في الوقت الذي تريد
",True,1.0,0.5292326972847121,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,6,"لا يشككنك في الوعد عدم وقوع الموعود وإن تعين زمنه لئلا يكون ذلك قدحا في بصيرتك وإخمادا لنور سريرتك
",True,1.0,0.5740451518832994,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,7,"إذا فتح لك وجهة من التعرف فلا تبال معها إن قل عملك فإنه ما فتحها لك إلا وهو يريد أن يتعرف إليك ألم تعلم أن التعرف هو مورده عليك والأعمال أنت مهديها إليه وأين ما تهديه إليه مما هو مورده عليك؟
",True,1.0,0.650134110444651,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,8, تنوعت أجناس الأعمال لتنوع واردات الأحوال,True,1.0,0.8418973523904888,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,9, الأعمال صور قائمة وأرواحها وجود سر الإخلاص فيها,True,1.0,0.42751779321512084,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,10,"ادفن وجودك في أرض الخمول فما نبت مما لم يدفن لا يتم نتاجه
",True,1.0,0.6595794713782043,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,11,ما نفع القلب شيء مثل عزلة يدخل بها ميدان فكرة,True,1.0,0.6186626397609428,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,12,"كيف يشرق قلب صور الأكوان منطبعة في مرآته
أم كيف يرحل إلى الله وهو مكبل بشهواته
أم كيف يطمع أن يدخل حضرة الله وهو لم يتطهر من جنابة غفلاته
أم كيف يرجو أن يفهم دقائق الأسرار وهو لم يتب من هفواته؟
",True,1.0,0.5060487445439258,True,1.0,0.9966996699669967,3
Arabic-mpnet-base-all-nli-triplet,0v1,13,الكون كله ظلمة وإنما أناره ظهور الحق فيه فمن رأى الكون ولم يشهده فيه أو عنده أو قبله وبعده فقد أعوزه وجود الأنوار وحجبت عنه شموس المعارف بسحب الآثار,True,1.0,0.7580657943103914,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,14,مما يدلك على وجود قهره سبحانه أن حجبك عنه بما ليس بموجود معه,True,1.0,0.6618352910253317,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,15,"كيف يتصور أن يحجبه شيء وهو الذي أظهر كل شيء
كيف يتصور أن يحجبه شيء وهو الذي ظهر بكل شيء
كيف يتصور أن يحجبه شيء وهو الذي ظهر  في كل شيء
كيف يتصور أن يحجبه شيء وهو الذي ظهر لكل شيء
كيف يتصور أن يحجبه شيء وهو الظاهر قبل وجود كل شيء
كيف يتصور أن يحجبه شيء وهو الذي أظهر من كل شيء
كيف يتصور أن يحجبه شيء وهو الواحد الذي ليس معه شيء
كيف يتصور أن يحجبه شيء وهو أقرب إليك من كل شيء
كيف يتصور أن يحجبه شيء ولولاه ما كان وجود كل شيء
يا عجبا كيف يظهر الوجود في العدم
",True,1.0,0.48082326107472184,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,16,ما ترك من الجهل شيئا من أراد أن يحدث في الوقت غير ما أظهره الله فيه,True,1.0,0.7053764200711541,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,17,إحالتك الأعمال على وجود الفراغ من رعونات النفس,True,3.0,0.38179456077663587,True,0.3333333333333333,0.9900990099009901,2
Arabic-mpnet-base-all-nli-triplet,0v1,18,لا تطلب منه أن يخرجك من حالة ليستعملك فيما سواها فلو أرادك لاستعملك من غير إخراج,True,1.0,0.6401138110324246,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,19,ما أرادت همة سالك أن تقف عند ما كشف لها إلا ونادته هواتف الحقيقة الذي تطلب أمامك ولا تبرجت له ظواهر المكونات إلا ونادته حقائقها إنما نحن فتنة فلا تكفر ,True,1.0,0.622225476525129,True,1.0,0.9966996699669967,3
Arabic-mpnet-base-all-nli-triplet,0v1,20,طلبك منه اتهام له وطلبك له غيبه منك عنه وطلبك لغيره لقلة حيائك منه وطلبك من غيره لوجود بعدك عنه,True,1.0,0.6024674341324456,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,21,ما من نفس تبديه إلا وله قدر فيك يمضيه,True,1.0,0.7048436293338772,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,22,لا تترقب فراغ الأغيار فإن ذلك يقطعك عن وجود المراقبة له فيما هو مقيمك فيه,True,7.0,0.39782354049663915,False,0.14285714285714285,0.976897689768977,0
Arabic-mpnet-base-all-nli-triplet,0v1,23,لا تستغرب وقوع الأكدار ما دمت في هذه الدار فإنها ما أبرزت إلا ما هو مستحق وصفها وواجب نعتها,True,1.0,0.5721080269328881,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,24,ما توقف مطلب أنت طالبه بربك ولا تيسر مطلب أنت طالبه بنفسك,True,1.0,0.580035490941365,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,25,من علامات النجح في النهايات الرجوع إلى الله في البدايات,True,1.0,0.7021621689171459,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,26,من أشرقت بدايته أشرقت نهايته,True,1.0,0.7518269488810065,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,27,ما استودع في غيب السرائر ظهر في شهادة الظواهر,True,1.0,0.7478489222103435,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,28,شتان بين من يستدل به أو يستدل عليه المستدل به عرف الحق لأهله فأثبت الأمر من وجود أصله والاستدلال عليه من عدم الوصول إليه وإلا فمتى غاب حتى يستدل عليه ومتى بعد حتى تكون الآثار هي التي توصل إليه؟,True,1.0,0.7965970057278773,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,29,لينفق ذو سعة من سعته الواصلون إليه ومن قدر عليه رزقه السائرون إليه,True,1.0,0.4817697584138073,True,1.0,0.9966996699669967,3
Arabic-mpnet-base-all-nli-triplet,0v1,30,اهتدى الراحلون إليه بأنوار التوجه والواصلون لهم أنوار المواجهة فالأولون للأنوار وهؤلاء الأنوار لهم لأنهم لله لا لشيء دونه قل الله ثم ذرهم في خوضهم يلعبون,True,1.0,0.5999410390565741,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,31,تشوفك إلى ما بطن فيك من العيوب خير من تشوفك إلى ما حجب عنك من الغيوب,True,2.0,0.47817389512440583,True,0.5,0.9933993399339934,5
Arabic-mpnet-base-all-nli-triplet,0v1,32,الحق ليس بمحجوب وإنما المحجوب أنت عن النظر إليه إذ لو حجبه شيء لستره ما حجبه ولو كان له ساتر لكان لوجوده حاصر وكل حاصر لشيء فهو له قاهر وهو القاهر فوق عباده,True,1.0,0.6920119383474316,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,33,اخرج من أوصاف بشريتك عن كل وصف مناقض لعبوديتك لتكون لنداء الحق مجيبا ومن حضرته قريبا,True,1.0,0.6467338017153241,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,34,أصل كل معصية وغفلة وشهوة الرضى عن النفس وأصل كل طاعة ويقظة وعفة عدم الرضى منك عنها ولأن تصحب جاهلا لا يرضى عن نفسه خير لك من أن تصحب عالما يرضى عن نفسه فأي علم لعالم يرضى عن نفسه وأي جهل لجاهل لا يرضى عن نفسه,True,1.0,0.6702327547354991,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,35,شعاع البصيرة يشهدك قربه منك وعين البصيرة تشهدك عدمك لوجوده وحق البصيرة يشهدك وجوده لا عدمك ولا وجودك,True,2.0,0.4992436046254311,True,0.5,0.9933993399339934,4
Arabic-mpnet-base-all-nli-triplet,0v1,36,كان الله ولا شيء معه وهو الآن على ما عليه كان,True,101.0,0.27126186248248557,False,0.009900990099009901,0.6666666666666667,0
Arabic-mpnet-base-all-nli-triplet,0v1,37,لا تتعد نية همتك إلى غيره فالكريم لا تتخطاه الآمال,True,1.0,0.6657422822527066,True,1.0,0.9966996699669967,2
Arabic-mpnet-base-all-nli-triplet,0v1,38,لا ترفعن إلى غيره حاجة هو موردها عليك فكيف يرفع غيره ما كان هو له واضعا؟ من لا يستطيع أن يرفع حاجة عن نفسه فكيف يستطيع أن يكون لها عن غيره رافعا؟,True,1.0,0.6618124088435863,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,39,إن لم تحسن ظنك به لأجل حسن وصفه فحسن ظنك به لأجل معاملته معك فهل عودك إلا حسنا وهل أسدى إليك إلا مننا,True,2.0,0.5355324966139918,True,0.5,0.9933993399339934,4
Arabic-mpnet-base-all-nli-triplet,0v1,40,العجب كل العجب ممن يهرب مما لا انفكاك له عنه ويطلب ما لا بقاء له معه فإنها لا تعمى الأبصار ولكن تعمى القلوب التي في الصدور,True,1.0,0.54197356909891,True,1.0,0.9966996699669967,3
Arabic-mpnet-base-all-nli-triplet,0v1,41,لا ترحل من كون إلى كون فتكون كحمار الرحى يسير والمكان الذي ارتحل إليه هو الذي اترتحل منه ولكن ارحل من الأكوان إلى المكون وأن إلى ربك المنتهى وانظر إلى قوله صلى الله عليه وسلم فمن كانت هجرته إلى الله ورسوله فهجرته إلى الله ورسوله ومن كانت هجرته إلى دنيا يصيبها أو امرأة يتزوجها فهجرته إلى ما هاجر إليه فافهم قوله عليه الصلاة والسلام وتأمل هذا الأمر إن كنت ذا فهم والسلام,True,1.0,0.5068026442786174,True,1.0,0.9966996699669967,3
Arabic-mpnet-base-all-nli-triplet,0v1,42,لا تصحب من ينهضك حاله ولا يدلك على الله مقاله,True,1.0,0.7588047653009826,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,43,ربما كنت مسيئا فأراك الإحسان منك صحبتك من هو أسوأ حالا,True,7.0,0.34551378317683656,False,0.14285714285714285,0.976897689768977,1
Arabic-mpnet-base-all-nli-triplet,0v1,44,ما قل عمل برز من قلب زاهد ولا كثر عمل برز من قلب راغب,True,1.0,0.45552016231883613,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,45,حسن الأعمال نتائج حسن الأحوال وحسن الأحوال من التحقق في مقامات الإنزال,True,3.0,0.39710120697279516,True,0.3333333333333333,0.9900990099009901,4
Arabic-mpnet-base-all-nli-triplet,0v1,46,لا تترك الذكر لعدم حضورك مع الله فيه لأن غفلتك عن وجود ذكره أشد من غفلتك في وجود ذكره فعسى أن يرفعك من ذكر مع وجود غفلة إلى ذكر مع وجود يقظة ومن ذكر مع وجود يقظة إلى ذكر مع وجود حضور ومن ذكر مع وجود حضور إلى ذكر مع وجود غيبة عما سوى المذكور وما ذلك على الله بعزيز,True,1.0,0.738358784486321,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,47,من علامات موت القلب عدم الحزن على ما فاتك من الموافقات وترك الندم على ما فعلته من وجود الزلات,True,1.0,0.5156991663810819,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,48,لا يعظم الذنب عندك عظمة تصدك عن حسن الظن بالله تعالى فإن من عرف ربه استصغر في جنب كرمه ذنبه,True,1.0,0.6387123559714926,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,49,لا صغيرة إذا قابلك عدله ولا كبيرة إذا واجهك فضله,True,1.0,0.6369453514423028,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,50,لا عمل أرجى للقلوب من عمل يغيب عنك شهوده ويحتقر عندك وجوده,True,1.0,0.6369543458319139,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,51,إنما أورد عليك الوارد لتكون به عليه واردا,True,1.0,0.6749228752865677,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,52,أورد عليك الوارد ليتسلّمك من يد الأغيار ويحررك من رق الآثار,True,1.0,0.5081153442156274,True,1.0,0.9966996699669967,2
Arabic-mpnet-base-all-nli-triplet,0v1,53,أورد عليك الوارد ليخرجك من سجن وجودك إلى فضاء شهودك,True,1.0,0.6258146417623859,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,54,الأنوار مطايا القلوب والأسرار,True,2.0,0.6945619591120862,True,0.5,0.9933993399339934,4
Arabic-mpnet-base-all-nli-triplet,0v1,55,النور جند القلب كما أن الظلمة جند النفس فإذا أراد الله أن ينصر عبده أمدّه بجنود الأنوار وقطع عنه مدد الظلم والأغيار,True,1.0,0.8033071636364532,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,56,النور له الكشف والبصيرة لها الحكم والقلب له الإقبال والإدبار,True,1.0,0.7014835125364862,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,57,لا تفرحك الطاعة لأنها برزت منك وأفرح بها لأنها برزت من الله إليك قل بفضل الله وبرحمته فبذلك فليفرحوا هو خير مما يجمعون,True,1.0,0.5338453654958758,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,58,قطع السائرين له والواصلين إليه عن رؤية أعمالهم وشهود أحوالهم أما السائرون فلأنهم لم يتحققوا الصدق مع الله فيها وأما الواصلون فلأنه غيبهم بشهوده عنها,True,1.0,0.6546409324968814,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,59,ما بسقت أغصان ذل إلا على بذر طمع,True,36.0,0.2517377011155404,False,0.027777777777777776,0.8811881188118812,4
Arabic-mpnet-base-all-nli-triplet,0v1,60,ما قادك شيء مثل الوهم,True,1.0,0.6463533684913358,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,61,أنت حر مما أنت عنه آيس وعبد لما أنت فيه طامع,True,1.0,0.6979018054538983,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,62,من لم يقبل على الله بملاطفات الإحسان قيد إليه بسلاسل الامتحان,True,1.0,0.47741473585513483,True,1.0,0.9966996699669967,1
Arabic-mpnet-base-all-nli-triplet,0v1,63,من لم يشكر النعم فقد تعرض لزوالها ومن شكرها فقد قيدها بعقالها,True,1.0,0.5808296436254515,True,1.0,0.9966996699669967,2
Arabic-mpnet-base-all-nli-triplet,0v1,64,خف من وجود إحسانه إليك ودوام إساءتك معه أن يكون ذلك استدراجا لك سنستدرجهم من حيث لا يعلمون,True,1.0,0.5695767445287009,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,65,من جهل المريد أن يسيء الأدب فتؤخر العقوبة عنه فيقول لو كان هذا سوء أدب لقطع الإمداد وأوجب الإبعاد فقد يقطع المدد عنه من حيث لا يشعر ولو لم يكن إلا منع المزيد وقد يقام مقام البعد وهو لا يدري ولو لم يكن إلا أن يخليك وما تريد,True,1.0,0.7254935505719432,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,66,إذا رأيت عبدا أقامه الله تعالى بوجود الأوراد وأدامه عليها مع طول الإمداد فلا تستحقرن ما منحه مولاه لأنك لم تر عليه سيما العارفين ولا بهجة المحبين فلولا وارد ما كا ورد,True,1.0,0.6999142333210657,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,67,قوم أقامهم الحق لخدمته وقوم اختصهم بمحبته كلا نمد هؤلاء وهؤلاء من عطاء ربك وما كان عطاء ربك محظورا,True,1.0,0.5694457043976805,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,68,قلما تكون الواردات الإلهية إلا بغتة لئلا يدعيها العباد بوجود الاستعداد,True,1.0,0.739082160495625,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,69,من رأيته مجيبا عن كل ما سئل ومعبرا عن كل ما شهد وذاكرا كل ما علم فاستدل بذلك على وجود جهله,True,1.0,0.6632591326504436,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,70,إنما جعل الدار الآخرة محلا لجزاء عباده المؤمنين لأن هذه الدار لا تسع ما يريد أن يعطيهم ولأنه أجل أقدارهم عن أن يجازيهم في دار لا بقاء لها,True,3.0,0.38487527087365775,True,0.3333333333333333,0.9900990099009901,5
Arabic-mpnet-base-all-nli-triplet,0v1,71,من وجد ثمرة عمله عاجلا فهو دليل على وجود القبول آجلا,True,7.0,0.3802955998316648,False,0.14285714285714285,0.976897689768977,3
Arabic-mpnet-base-all-nli-triplet,0v1,72,إذا أردت أن تعرف قدرك عنده فانظر فيماذا يقيمك,True,18.0,0.3245882864565276,False,0.05555555555555555,0.9405940594059405,1
Arabic-mpnet-base-all-nli-triplet,0v1,73,متى رزقك الطاعة والغنى به عنها فاعلم أنه قد أسبغ عليك نعمه ظاهرة وباطنة,True,27.0,0.3441826830406719,False,0.037037037037037035,0.9108910891089109,0
Arabic-mpnet-base-all-nli-triplet,0v1,74,خير ما تطلبه منه ما هو طالبه منك,True,1.0,0.8589048605002871,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,75,الحزن على فقدان الطاعة مع عدم النهوض إليها من علامات الاغترار,True,1.0,0.5019362555080497,True,1.0,0.9966996699669967,4
