model,list_pair,query_group_id,query_sentence,has_true_pair,true_pair_rank,in_top_n,reciprocal_rank,models_passing
multilingual-e5-large,0v2,292,إلهي هذا ذلي ظاهر بين يديك وهذا حالي لا يخفى عليك منك أطلب الوصول إليك وبك أستدل عليك فاهدني بنورك إليك وأقمني بصدق العبودية بين يديك,False,,False,,0
multilingual-e5-large,0v2,293,إلهي علمني من علمك المخزون وصني بسر اسمك المصون,False,,False,,0
multilingual-e5-large,0v2,294,إلهي حققني بحقائق أهل القرب واسلك بي مسالك أهل الجذب,False,,False,,0
multilingual-e5-large,0v2,295,إلهي أغنني بتدبيرك عن تدبيري وباختيارك لي عن اختياري وأوقفني على مراكز اضطراري,False,,False,,0
multilingual-e5-large,0v2,296,إلهي أخرجني من ذل نفسي طهرني من شكي وشركي قبل حلول رمسي بك أستنصر فانصرني وعليك أتوكل فلا تكلني وإياك أسأل فلا تخيبني وفي فضلك أرغب فلا تحرمني ولجنابك أنتسب فلا تبعدني وببابك أقف فلا تطردني,False,,False,,0
multilingual-e5-large,0v2,297,إلهي تقدس رضاك عن أن تكون له علة منك فكيف تكون له علة مني أنت ألخ أنت الغني بذاتك عن أن يصل إليك النفع منك فكيف لا تكون غنيا عني,False,,False,,0
multilingual-e5-large,0v2,298,إلهي إن القضاء والقدر قد غلبني وإن الهوى بوثاق الشهوة أسرني فكن أنت النصير لي حتى تنصرني وتنصر بي وأغنني بفضلك حتى استغني بك عن طلبي أنت الذي أشرقت الأنوار في قلوب أوليائك حتى عرفوك ووحدوك وأنت الذي أزلت الأغيار من قلوب أحبابك فأحبوك ولم يحبوا سواك ولم يلجؤوا إلى غيرك أنت المؤنس لم حيث أوحشتهم العوالم وأنت الذي هديتهم حتى استبانت لهم المعالم ماذا وجد من فقدك ما الذي فقد من وجدك لقد خاب من رضي دونك بدلا ولقد خسر من بغى عنك متحولا,False,,False,,0
multilingual-e5-large,0v2,299,إلهي كيف يرجى سواك وأنت ما قطعت الإحسان أم كيف يطلب من غيرك وأنت ما بدلت عادة الامتنان يا من أذاق أحباءه حلاوة مؤانسته فقاموا بين يديه متملقين ويا من ألبس أولياءه ملابس هيبته فقاموا بعزته مستعزين أنت الذاكر قبل ذكر الذاكرين وأنت البادي بالإحسان قبل توجه العابدين وأنت الجواد بالعطاء من قبل طلب الطالبين وأنت والوهاب ثم أنت لما وهبتنا من المستقرضين,False,,False,,0
multilingual-e5-large,0v2,300,إلهي اطلبني برحمتك حتى أصل إليك واجذبني بمننك حتى أقبل عليك,False,,False,,0
multilingual-e5-large,0v2,301,إلهي إن رجائي لا ينقطع عنك وإن عصيتك كما أن خوفي لا يزايلني وإن أطعتك,False,,False,,0
multilingual-e5-large,0v2,302,إلهي قد دفعتني العوالم إليك وقد أوقفني علمي بكرمك عليك,False,,False,,0
multilingual-e5-large,0v2,303,إلهي كيف أخيب وأنت أملي أم كيف أهان وعليك متكلي,False,,False,,0
multilingual-e5-large,0v2,304,إلهي كيف أستعز وأنت في الذلة أركزتني أم كيف لا أستعز وإليك نسبتني إلهي كيف لا أفتقر وأنت الذي في الفقر أقمتني أم كيف أفتقر وأنت الذي بجودك أغنيتني أنت الذي لا إله غيرك تعرفت لكل شيء فما جهلك شيء وأنت  الذي تعرفت إلي في كل شيء فرأيتك ظاهرا في كل شيء فأنت الظاهر لكل شيء يا من استوى برحمانيته على عرشه فصار العرش غيبا في رحمانيته كما صارت العوالم غيبا في عرشه محقت الآثار بالآثار ومحوت الأغيار بمحيطات أفلاك الأنوار يا من احتجب في سرادقات عزه عن أن تدركه الأبصار يا من تجلى بكمال بهائه فتحققت عظمته الأسرار كيف تخفى وأنت الظاهر أم كيف تغيب وأنت الرقيبب الحاضر والله سبحانه الموفق وبه أستعين,False,,False,,0
multilingual-e5-large,1v2,0,من سيماء الواثقين بالعمل نقص الرجاء عند وجدان الزلل,False,,False,,0
multilingual-e5-large,1v2,1,"ومن غدا مقامه التجرد وراح للأسباب عنه يقصد
فذو انحطاط عن علو الهمه ما نال من عرف الطريق شمه
ثم الذي أقيم في الأسباب ويطلب التجريد عكس الباب
فإنه ذو شهوة خفيه مكينة في نفسه مخفيه",False,,False,,0
multilingual-e5-large,1v2,2,سور القضاء منذ كان ما انثلم كلا ولا رامته سباق الهمم,False,,False,,0
multilingual-e5-large,1v2,3,من لاذ بالمدبر الخبير أراح نفسه من التدبير,False,,False,,0
multilingual-e5-large,1v2,4,"لا تعتمل لنفسك القياما بما به سواك عنك قاما
من جد يبغي ما له المولى ضمن وكان فينا منه يبغيه يهن
فيا له من طامس البصيره زوى الإله عن حجاه نوره",False,,False,,0
multilingual-e5-large,1v2,5,"ومن تراخى أمد العطاء له عنه مع الإلحاح في الدعاء
فليولين يأسه اجتنابه إذ ضمن المولى له الإجابه
فيما له سبحانه يختاره لا ما لنفسه له اختياره
كذاك في الوقت الذي يريد لا في الذي تريده العبيد",False,,False,,0
multilingual-e5-large,1v2,6,"من شك في وعد من الموعود لفقده وجادة الموعود
وإن يكن زمانه تعينا فبئسما بشكه له جنى
من قادح يقدح في بصيرته ومخمد للنور من سريرته",False,,False,,0
multilingual-e5-large,1v2,7,"من فتح الله بلطفه الخفي عليه وجهة من التعرف
فسره المولى ولا يبالي إذ نالها بقلة الأعمال
فإنها ما فتحت عليه إلا على تعرف إليه
من ربه ألا يرى التعرف هو الذي به الإله يتحف
يورده عليه منا والعمل فالعبد مهديه إلى مولاه جل
وأين ما يهديه عبده إليه من الذي يورده علا عليه",False,,False,,0
multilingual-e5-large,1v2,8,تنوعات واردات الأحوال تنوعت عنها صنوف الأعمال,False,,False,,0
multilingual-e5-large,1v2,9,وإنما الأعمال كالأشباح وضمنها الإخلاص كالأرواح,False,,False,,0
multilingual-e5-large,1v2,10,"ادفن لتحظى بالكمال نفسكا واجعل غياب الخمول رمسكا
إذ لا تكاد من نبات تجني شيئا إذا أضحى بغير دفن",False,,False,,0
multilingual-e5-large,1v2,11,مفتاح باب القلب عزلة تذر همامه ينتاب ميدان الفكر,False,,False,,0
multilingual-e5-large,1v2,12,"والقلب حيث لم تزل مراته مأوى تماثيل الورى مماته
وهل لقلب أن يرى نوراني وفيه تمثال من الأكوان
وهل إلى المولى العزيز يرحل قلب بكل شهوة مكبل
ومن له بقرب تلك الحضره  من مغفل عن الغفول ظهره
وما له والفهم للأسرار مهما انبرى يهفو مع الإصرار
يا رب حط قلبي من العيوب والحوب يا مقلب القلوب
وفقني  اللهم أن أتوبا إليك وأرحض عني الذنوبا
أنلني  اللهم ما أنلته من من عثار نفسه أقلته
فإنك اللهم من لا يعجزه  شيء ووعدك الكريم تنجزه",False,,False,,0
multilingual-e5-large,1v2,13,"الكون دمس من جميع الخلق لكن أناره ظهور الحق
سبحانه فيه فمن رآه ولم يكن مشاهدا مولاه
حقيقة فيه وإلا عنده أولا فقبله وإلا بعده
فهو الذي قد أعوزته الأنوار لشدة احتجابه بالآثار
أخفت شموس مشرق العرفان عنه سحاب مغرب الأكوان",True,4.0,True,0.25,4
multilingual-e5-large,1v2,14,وحجب ما ليس بموجود معه عنه دليل قهره فلا دعه,False,,False,,0
multilingual-e5-large,1v2,15,"سبحانه لكل شيء أظهرا ويا له من كل شيء أظهرا
له الظهور قبل كون الشيء وإنه الباري لكل شيء
وهو الذي بكل شيء قد ظهر وفيه وهو الواحد الذي قهر
وهو الذي سبحانه لولاه ما كان شيء قط جل الله
وهو القريب لا كقرب الأجرام من كل شيء ذو الغنى والإكرام
 أدنى إلى الإنسان من حبل الوريد تبارك الله المهيمن الشهيد
فكيف عقلا يمكن التصور بأن شيئا للإله يستر
بل كيف للعبد المولى غيهبه تصور لفرض شيء يحجبه
تبارك المولى سامي مجده عزت أساميه تعالى جده
يا للعجيب والخطاب وللأولى تبؤوا من الشهود منزلا
من أين يظهر الوجود في العدم أو ينبت الحارث مع رب القدم
سبحان مولا تعالى شأنه حوجاؤنا من فضله غفرانه",False,,False,,0
multilingual-e5-large,1v2,16,"من رام أن يظهر في الوقت سوى ما الله شاء فيه من شيء غوى
بل لم يدع شيئا من الجهاله يريد أن يظهر شيئا ما له
في الوقت أن يلفى وهل يلفيه والله غيره مريد فيه",True,1.0,True,1.0,5
multilingual-e5-large,1v2,17,"من سوف الأعمال بالإجاله على الفراغ باء بالبطاله
وراح من تسويفه في لبس قد جره إليه حمق النفس",False,,False,,0
multilingual-e5-large,1v2,18,"لا يطلب الحالي بحال منها إخراجه إلى سواها عنها
لكى يرى مستعملا هنالك بما به تقرعين السالك
فلو أرا د ربه لاستعمله  من غير أن يخرجه وينقله",False,,False,,0
multilingual-e5-large,1v2,19,"ما رام قط ذو سلوك أن تقف همته عند الذي لها كشف
إلا ونادته من الحقيقه هواتف تهديه للطريقه
إن الذي تطلبه قدامكا لا تلتفت شيئا وخذ أمامكا
ولا انبرت ظواهر الأكوان له بأقصى غاية الأماني
إلا اغتدت منها له الحقائق تهديه إنها له عوائق
مصرحا لسان حالهنه بأنهن لسن إلا فتنه
يقلن لا تكفر كما تلوت ما كانا يقول الملكان إنما",False,,False,,0
multilingual-e5-large,1v2,20,"له اتهمت أن طلبت منه أو من سواه فلبعد عنه
وغاب عنه طالب له وقل حياء من يبغي سواه منه حبل",False,,False,,0
multilingual-e5-large,1v2,21,له بكل نفس تبديه ما عشت فيك قدر يمضيه,False,,False,,0
multilingual-e5-large,1v2,22,"ترقب الفروغ للأغيار عن أن تراقب الرقيب الباري
فيما به سبحانه أقامكا أشد قاطع يصد سالكا",False,,False,,0
multilingual-e5-large,1v2,23,"ولا تكن مستغرب الأكدار ما دمت من قطين هذي الدار
اذ مستحق وصفها لا يقتضي سوى همومها التي لا تنقضي",True,1.0,True,1.0,5
multilingual-e5-large,1v2,24,كن طالبا فمفلحا بربكا وساعيا فمخفقا بنفسكا,True,1.0,True,1.0,5
multilingual-e5-large,1v2,25,دليل نجح القوم في النهايات رجوعهم لله في البدايات,True,1.0,True,1.0,5
multilingual-e5-large,1v2,26,وكل عبد أشرقت بدايته لتشرقن ديمة نهايته,False,,False,,0
multilingual-e5-large,1v2,27,وكل ما يكن في السرائر يبين في شهادة الظواهر,False,,False,,0
multilingual-e5-large,1v2,28,"شتان بين من عليه يستدل ومن به استدل حيث لم يضل
إذ عرف الحق أذن لأهله وأثبت الأمر له من أصله
وذلك استدلاله عليه من فقده وصوله إليه
إذ كيف يستدل بالآثار عليه أو ينال بالأغيار
وهو الذي سبحانه ما غابا ولا نأى فاسجد له اقترابا",True,1.0,True,1.0,5
multilingual-e5-large,1v2,29,"والناس كل الناس إما واصل إليه جل أو إليه راحل
فذاك واحد باتفاق أمر من وجده وذا عليه قد قدر
ومن هنا يتلو لينفق ذو سعه يصادف البرهان وافى موقعه
والواصلون أحرزوا الحريه مما سوى الرحمن بالكليه
فهم بكل الوسع يعبدونه وهم له ليسوا لشيء دونه",False,,False,,0
multilingual-e5-large,1v2,30,"ومنذ نالوا بهجة المواجهه ظلت لهم أنوارها مواجهه
أما المريد فهو في مسيره من التوجه اهتدى بنوره
فكانت الأنوار حق الواصلين وكان حظ النور حزب الراحلين",False,,False,,0
multilingual-e5-large,1v2,31,روم الفتى ما فيه من شر العيوب خير من استشرافه سر الغيوب,False,,False,,0
multilingual-e5-large,1v2,32,"ليس بمحجوب تبارك الإله وإنما أنت حجبت أن تراه
أنى يكون ذو التعالي جلا وعز محجوبا بشيء كلا
إذ كل حاجب لشيء ساتر وكل ساتر لشيء حاصر
وكل حاصر لشيء قاهر له تعالى الله وهو القاهر",False,,False,,0
multilingual-e5-large,1v2,33,"حد من صفات طبعك العديده عن كل ما يناقض العبوده
تكن لدى ندائه مجيبا  له ومن جنابه قريبا
",False,,False,,0
multilingual-e5-large,1v2,34,"أصل المعاصي والمخازي جمله وأصل كل شهوة وغفله
هو الرضى عن قهرمان النفس مأوى الخطايا والهوى واللبس
وأصل كل يقظة وطاعه وعفة أن لا ترى مطاعه
وجاهل عن نفسه لا يرضى جدي لمن يصحبه وأرضى
من عالم ترضى عليه نفسه لا جهل مع فقد الرضى وعكسه",False,,False,,0
multilingual-e5-large,1v2,35,"وللبصيرة الشعاع أول فالعين ثم الحق حين يكمل
فيشهد الشعاع قرب الله من كل عبد سالك أواه
والعين بالموجود منه وحده تجلو لكل ذي شهود فقده
والحق مشهد وجوده علا لا غير كان الله والآن على

",False,,False,,0
multilingual-e5-large,1v2,36,corresponds to second half of preceding verse?,False,,False,,0
multilingual-e5-large,1v2,37,عبد إلى غير الكريم همته فيه تعدت لا تنال بغيته,False,,False,,0
multilingual-e5-large,1v2,38,"وكيف ينهي عبده إلى سواه أمرا هو الذي به قد ابتلاه
أنى يكون من سواه رافعا لما له يكون جل واضعا
بل من لما لا يستطيع يدفعه عن نفسه عن غيره لا يرفعه
",False,,False,,0
multilingual-e5-large,1v2,39,"حق على عبد الإله المتنبه لوصفه الكريم حسن الظن به
ودونه من كان للمعامله بفضله يكون حسن الظن له
انظر فهل غير الجميل عودك وهل سوى المعروف منه أصفدك
سبحانه من واجب الشكران على توالي المن والإحسان",False,,False,,0
multilingual-e5-large,1v2,40,"إن العجيب العاجب العجابا ما قد عدونا دونه الصوابا
من الانفكاك عنه منه نهرب وللذي عنا يزول نطلب
بحق الأبصار ليست تعمى وإنما أعمى الفؤاد الأعمى
واقرا هنا من قوله تباركا فإنها تجد دليل ذلكا
",False,,False,,0
multilingual-e5-large,1v2,41,"إياك أن ترحل من کون إلى كون فلا تفارق التسلسلا
غير الرحى يسير والذي وصل إليه حيث دار ما عنه رحل
فكن فتى وأرحل من الأكوان إلى المكون العظيم الشأن
ما فار إلا من إليه يسعى إليه جل المنتهى والرجعى
وانظر حديث إنما الأعمال فيما هنا أو يفرغ المقال
مراعيا منه إلى ما هاجرا إليه فما نحن فيه كي ترى",False,,False,,0
multilingual-e5-large,1v2,42,لا تصحبن من لا يرقي حاله ولا على الله يدل قاله,False,,False,,0
multilingual-e5-large,1v2,43,وصحبة المسيء منه انزلا حالا تريه منه فيها مجملا,False,,False,,0
multilingual-e5-large,1v2,44,"لا تفتؤ الأعمال في الزياده إذا بدت من قلب ذي الزهاده
ولا تزال من فؤاد الراغب تنهار في سفال نقص واصب",False,,False,,0
multilingual-e5-large,1v2,45,"تالله لا تلفى حسان الأعمال إلا نتاجا عن حسان الأحوال
ولا يفيد العبد حسن الأحوال إلا التروي من معين الأنزال

",False,,False,,0
multilingual-e5-large,1v2,46,"لا تترك الذكر لأجل غفلتك فيه وإن أعياك شغل فكرتك
فالملتهي عن ذكره بأسره أضل من ذي غفلة في ذكره
اذ رب ساه ذاكر لله يرقى إلى ذكر مع انتساه
وربما يرقى من انتباهه فيه إلى الحضور مع إلهه
وربما يرقى من الحضور لغيبة عما سوى المذكور
وما على الله تعالى ذلك يعز أن ينيله للسالك
واقرأ وما ذلك حتى الغايه هنا تفز بسرها من آيه",False,,False,,0
multilingual-e5-large,1v2,47,"من فاته شيء من الطاعات أو ناله شيء من الزلات
وليس ذا حزن وليس ذا ندم زلت به من ميت القلم القدم",False,,False,,0
multilingual-e5-large,1v2,48,"لا يعظم الذنب بحيث يرغب عن حسن ظن بالإله المذنب
إذ كل ذي جرم لربه عرف في جنب جوده استقل ما اقترف",False,,False,,0
multilingual-e5-large,1v2,49,إذا قضي عدلا فلا صغيره وإن عفا فضلا فلا كبيره,False,,False,,0
multilingual-e5-large,1v2,50,"لأعمل أرجى لنيل السؤال كلا ولا أدنى إلى القبول
من عمل مستحقر وجوده لديك عنك غايب شهوده",False,,False,,0
multilingual-e5-large,1v2,51,"ما أورد الله عليك الواردا إلا لكي به تكون واردا
أورده على الفؤاد فاغتدى به عليه واردا قد اهتدى",False,,False,,0
multilingual-e5-large,1v2,52,أورده فشل رق الآثار عنه وشلت عنه أيدي الأغيار,False,,False,,0
multilingual-e5-large,1v2,53,أورده فمن دجى وجودكا  بك استوى إلى ضحى شهودكا,False,,False,,0
multilingual-e5-large,1v2,54,لله من سوانح الأنوار رواحل القلوب والأسرار,False,,False,,0
multilingual-e5-large,1v2,55,"النور جند للقلوب يبدو كما الظلام للنفوس جند
فإن أراد الله نصر عبد  أمده من نوره بجند
فرحزحت عنه سرايا الأنوار جند الظلام جملة والأغيار",False,,False,,0
multilingual-e5-large,1v2,56,"الكشف للنور به ينال وإنما الإدبار والإقبال
للقلب حيث الحكم للبصیره فهي عليه وحده قصيره",False,,False,,0
multilingual-e5-large,1v2,57,"لا يفرح المطيع ما منه برز إلا لكونه إليه منه عز
قال تعالى قل بفضل الله فلا تكن عن ذكره باللاهي",False,,False,,0
multilingual-e5-large,1v2,58,"جذ الإله الناس كل عامل وعالم من سائر وواصل
عن أن يروا ما كان من أعمالهم أو يشهدوا ما لاح من أحوالهم
إذ ما لكل سائر يحقق بأنه في كل ذاك يصدق
وکل واصل ففي شهوده مغيب عنه وعن وجوده",False,,False,,0
multilingual-e5-large,1v2,59,إذا زرعت عوسجا من الطمع جنيت شوك الذل يا من قد زرع,False,,False,,0
multilingual-e5-large,1v2,60,الوهم فعال عجيب فعله تالله ما قادك شيء مثله,False,,False,,0
multilingual-e5-large,1v2,61,لأنت عبد الشيء ما طمعتا فيه وحر منه إن ما يئسا,False,,False,,0
multilingual-e5-large,1v2,62,وحيث لم تقبل بألطاف المنن قادتك لا تألو سلاسل المحن,False,,False,,0
multilingual-e5-large,1v2,63,شكور كل نعمة عقالها وفي توالي تركه زوالها,False,,False,,0
multilingual-e5-large,1v2,64,"إساءة الإنسان دوما مع من يجري عليه الخير منه والمنن
لاحبذا له بها اندراجا إذ قد يكون ذلك استدراجا
وانظر إلى حسن اقتباس من تلا هنا سنستدرجهم من حيث لا",False,,False,,0
multilingual-e5-large,1v2,65,"إذا أساء الأدب المريد فربما بفوته المزيد
وقد يخليه وما يريد لما يصير حظه التبعيد
هذا إذا ما أخرت عقوبته وظن أن ليس بسوء زلته
فقال جهلا لو أسأت في الأدب لانجذ إمدادي وإبعادي وجب
وما درى المسكين ما أصابه ولا أصاب سهمه الإصابه",False,,False,,0
multilingual-e5-large,1v2,66,"إذا أقام الله بالأوراد موفقا من جملة العباد
وقد أدامه مع الإمداد له عليه دائم الآباد
فلذ به ولا تكن مستحقرا لما حباه ربه إذ لا ترى
عليه سيما عارفا بالرب ولا عليه بهجة المحب
قد لا يبين أمرهم عيانا فالورد لولا وارد ما كانا",False,,False,,0
multilingual-e5-large,1v2,67,"والقوم جادتهم سحاب الرحمه قسمان ما نحوتهم بالقسمه
قوم أقامهم لحق خدمته سبحانه بجوده ورحمته
وقوم اصطفاهم لحبه كل يمد من عطاء ربه
واقرأ هنا كلا نمد الآيه تجد بها الإرشاد في النهايه",False,,False,,0
multilingual-e5-large,1v2,68,"ما كان وارد الإله إلا عند الورود بغتة لئلا
تناله الدعوى من العباد لما لهم له من الاستعداد",False,,False,,0
multilingual-e5-large,1v2,69,"من ظل عن شهوده يعبر وكل معلوم لديه يذكر
وكان كلما أتاه سائل يجيبه فهو لعمري جاهل",False,,False,,0
multilingual-e5-large,1v2,70,"وإنما أجرى تعالى الأجرا للمؤمنين آخرا في أخرى
إذ كانت الدنيا تضيق عما يريده لهم عطاء جما
وكي يكون الأجر والجزاء في موطن ليس له فناء",False,,False,,0
multilingual-e5-large,1v2,71,وكل عامل يرى إذا عمل نتايج الأعمال عاجلا قبل,False,,False,,0
multilingual-e5-large,1v2,72,ومثل ما فيه أقام عبده يكون قدر العبد وزنا عنده,False,,False,,0
multilingual-e5-large,1v2,73,"وكل من أغناه إذا ولاه عبادة عنها به مولاه
فيا له من منعم عليه نظارة عين الرضى إليه",False,,False,,0
multilingual-e5-large,1v2,74,كن طالبا منه علا ما يطلبه منك فخير ما طلبت مطلبه,False,,False,,0
multilingual-e5-large,1v2,75,وفاقد الطاعة وهو فاتر عنها احتزانه اغترار ظاهر,False,,False,,0
multilingual-e5-large,1v2,76,"العارف الكامل حقا من لا إشارة له إليه جلا
لا ذو إشارة إليه عنها يشهده أدنى  إليه منها
إذ ذاك قد أفاه عن وجوده كما طواه في سنا شهوده
فعن وجوده له فناء وفي شهوده له انطواء",False,,False,,0
multilingual-e5-large,1v2,77,ما قارن الأعمال فالرجاء وغيره أمنية هباء خلاء,False,,False,,0
multilingual-e5-large,1v2,78,"وصاحب العرفان كل مطلبه حق الربوبية أن يقوم به
وفي العبودية يرعى الصدقا هما جميعا مطلباه حقا",False,,False,,0
multilingual-e5-large,1v2,79,"أدنى نهار البسط منك كيلا يسرمد القبض عليك ليلا
وعكسه وجذ عنك الكلا كيلا تكون لسواه أصلا",False,,False,,0
multilingual-e5-large,1v2,80,"وكل من في البسط كان أخوفا منه مع القبض يكون أعرفا
ولم يقف على الحدود للأدب في البسط إلا النزر من أهل الرتب",False,,False,,0
multilingual-e5-large,1v2,81,والنفس في البسط لها منه الفرح  وليس في القبض لها إلا الترح,False,,False,,0
multilingual-e5-large,1v2,82,يا رب منح كان فيه حظل ورب منع كان فيه بذل,False,,False,,0
multilingual-e5-large,1v2,83,إن فتح الله عليك الفهما في المنع أكفيت العطاء تما,False,,False,,0
multilingual-e5-large,1v2,84,"ما ظاهر الأكوان إلا غره وإنما الباطن منها عبره
فالقلب نظار إلى عبرتها والنفس لا تهوى سوى غرتها",False,,False,,0
multilingual-e5-large,1v2,85,من رام عزا دائم البقاء فلا يرم عزا بذي فناء,False,,False,,0
multilingual-e5-large,1v2,86,"ما الطي طي الأرض بالإنسان الطي حقا عنه طى الفاني
حتى ترى أدنى إليه منه أخراه إذ دنياه تطوى عنه",False,,False,,0
multilingual-e5-large,1v2,87,المنع من رب الورى إحسان والمنح من عبدانه حرمان,False,,False,,0
multilingual-e5-large,1v2,88,أنى تعامل العبيد الحق جل  نقدا ويرجى أجرهم إلى أجل,False,,False,,0
multilingual-e5-large,1v2,89,حسب المطيع ربه أن أهلا لأن يطيع من جزائه علا,False,,False,,0
multilingual-e5-large,1v2,90,"وكفى جزاء عامل العباد ما يفتح المولى من الإمداد
على قلوبهم مع المجالسه في ذكره واللطف والمؤانسه",False,,False,,0
multilingual-e5-large,1v2,91,"من عبد الله لشيء طامعا و للعقاب منه عنه دافعا
فذاك عبد عابد لعله ولم يقم بحق أوصاف الله",False,,False,,0
multilingual-e5-large,1v2,92,"طوبى لمن تعرف المولى إليه وكان مقبلا بلطفه عليه
يشهده عند العطاء بره  وعند منعه تعالى قهره",False,,False,,0
multilingual-e5-large,1v2,93,والمنع لا يؤلم إلا إذ لا فهم عن المانع فيه أصلا,False,,False,,0
multilingual-e5-large,1v2,94,"يا رب طاعة بلا قبول ورب ذنب قاد للوصول
",False,,False,,0
multilingual-e5-large,1v2,95,وساد ذنب أورث افتقارا عبادة أثارت استكبارا@@@,False,,False,,0
multilingual-e5-large,1v2,96,"والله جل جده مولى النعم ما عم أو ما خص فياض الكرم
ومنه عز نعمة الإيجاد سبحانه ونعمة الإمداد
لا بد للمكونات منهما ولم يكن شيء ليعرى عنهما",False,,False,,0
multilingual-e5-large,1v2,97,أفاض أولا علينا الإيجاد وثانيا والى علينا الإمداد,False,,False,,0
multilingual-e5-large,1v2,98,"تالله لا تقوم كل خلقه من شكره سبحانه بحقه
فاقتنا ذاتية فما أحد فاقته بعارض له تسد
والأسماء الأسباب أذكرتنا ما كان منها في اختفاء عنا",False,,False,,0
multilingual-e5-large,1v2,99,"وخير أوقاتك في حياتك طوال دنياك إلى وفاتك
ما تجتلى فيه وجود خلتك وتكتسي فيه لبوس ذلتك",False,,False,,0
multilingual-e5-large,1v2,100,بشرى لعبد من جميع الخلق مستوحش بأنسه بالحق,False,,False,,0
multilingual-e5-large,1v2,101,ومن يرده الله بالعطاء أجرى اللسان منه بالدعاء,False,,False,,0
multilingual-e5-large,1v2,102,ولم يزل بالعارف اضطراره وليس إلا معه قراره,False,,False,,0
multilingual-e5-large,1v2,103,"سبحانه من ظاهر منير سبحانه من باطن خبير
أنار نور وصفه السرائرا والنور من آثاره الظواهرا
فانتاب نور الظاهر المغيب لا ما به استنارت القلوب
وأنشد الإسكندري شيخنا تمثلا بيتا من المعنى هنا
وهاك في نظامنا معناه كى لا يفوت عقده وسطاه
شمس النهار شأنها العروب ليلا وشمس القلب لا تغيب",False,,False,,0
multilingual-e5-large,1v2,104,"وإذا شهدت في البلاء المبتلى خف عليك منه عبء العمل
ثم الذي منه القضاء قابلك عودت منه حسن ما يختار لك
وهل يقويهم على أقداره إلا شهود الخير في اختياره",False,,False,,0
multilingual-e5-large,1v2,105,ما ظن أن لطفه عن القدر ينفك إلا كل قاصر النظر,False,,False,,0
multilingual-e5-large,1v2,106,خف من هواك فهو ليث مفترس ولا تخف أن الطريق تلتبس,False,,False,,0
multilingual-e5-large,1v2,107,"سبحان من أخفى خصوص العرفان بما اقتضاه حال عيش الإنسان
ومن تجلى بالربوبية في كسف العبودية بالتعرف",False,,False,,0
multilingual-e5-large,1v2,108,"إياك أن تطالب المولى بأن أخر ما طلبته من المنن
بل طالب النفس بتحسين الأدب هذا هو الأحرى بحسن المنقلب",False,,False,,0
multilingual-e5-large,1v2,109,"طوبى لمرء لم يزل لأمره ممتثلا مستسلما لقهره
سحت سحاب الخير من شعائره عليه في باطنه وظاهره",False,,False,,0
multilingual-e5-large,1v2,110,ما كل عبد ثابت تخصيصه بكامل عن السوى تخليصه,False,,False,,0
multilingual-e5-large,1v2,111,"من أعظم الجهل احتقار الورد  بل احتقار الورد عين الطرد
الورد يطوى عنك من دنياك ويوجد الوارد في أخراكا
فكن على الورد اقتداء بالسلف مثابرا ما ثم عنه من خلف
الورد ما منك الإله طالبه فاز الذي في دهره يواظبه
وإنما الوارد منه منه مل تطلبه ستان ما بينهما",False,,False,,0
multilingual-e5-large,1v2,112,"سبحان مجرى الفيض من إمداده لكل عبد حسب استعداده
وهكذا القوم شروق الأنوار لهم على حسب صفاء الأسرار",False,,False,,0
multilingual-e5-large,1v2,113,"إياك أن تصبح عبدا غافلا مدبرا ماذا يكون فاعلا
بل كن كما يغدوا اللبيب المنتبه مراقبا ما يفعل الرحمن به",False,,False,,0
multilingual-e5-large,1v2,114,"ما استوحش العباد والزهاد من كل شيء بل و عنه حادوا
إلا لغيب الكل عن معبودهم  في كل شيء فاقدي شهودهم
",False,,False,,0
multilingual-e5-large,1v2,115,"الحق ههنا لخلقه أمره في هذه المكونات بالنظر
وسوف يجلو عن كمال ذاته لهم إذا وافوه في جناته",False,,False,,0
multilingual-e5-large,1v2,116,لعلمه أن ليس صبر عنه لعبده أشهده ما منه,False,,False,,0
multilingual-e5-large,1v2,117,"قد لونت على العبيد الطاعات  وحجرت عليهم في أوقات
فزال عنهم الملال والشره منها وفيها إذ كلاهما بره
إن كنت ممن يتبغي الصلات فاحرص على إقامة الصلاة
ما كل من صلى إذا صلى مقيم وفي إقامها ثوابها العظيم",False,,False,,0
multilingual-e5-large,1v2,118,تطهر القلب من الذنوب وترفع اللحجب عن الغيوب,False,,False,,0
multilingual-e5-large,1v2,119,"أن الصلاة مسرح الأسرار ومشرق الضياء والأنوار
ومنزل الوفاء والموافاه ومربع الصفاء والمصافاه
وموطن النجاء والمناجاه ومعدن اللجاء والمحاجاه
[تطهر القلب من الذنوب وترفع اللحجب عن الغيوب]
قد قللت لضعفنا أعدادها وضوعفت لفقرنا أمدادها
فاعكف عليها ما استطعت الدهر عسى ترى أنوارها والسرا",False,,False,,0
multilingual-e5-large,1v2,120,"متى طلبت عوضا على عمل طولبت أنه على الصدق اشتمل
حسب المريب معقل السلامه ما أجدر المريب بالملامه",False,,False,,0
multilingual-e5-large,1v2,121,"لا ينبغي أن تطلب المقابله عن عمل فلست أنت فاعله
كفى جزاء عاجلا وآجلا إن كان منك ما عملت قائلا",False,,False,,0
